DAT1[34051]:060    DAT2[34051]:078    DAT3[34051]:0d3
DAT1[34052]:08b    DAT2[34052]:0ba    DAT3[34052]:0bd
DAT1[34053]:096    DAT2[34053]:06a    DAT3[34053]:0c8
DAT1[34054]:052    DAT2[34054]:0d3    DAT3[34054]:085
DAT1[34055]:0bd    DAT2[34055]:099    DAT3[34055]:0a8
DAT1[34056]:01b    DAT2[34056]:089    DAT3[34056]:0a2
DAT1[34057]:0b0    DAT2[34057]:087    DAT3[34057]:06b
DAT1[34058]:04c    DAT2[34058]:0a1    DAT3[34058]:05f
DAT1[34059]:0c4    DAT2[34059]:045    DAT3[34059]:0a4
DAT1[34060]:056    DAT2[34060]:076    DAT3[34060]:099
DAT1[34061]:079    DAT2[34061]:05d    DAT3[34061]:04f
DAT1[34062]:0da    DAT2[34062]:08a    DAT3[34062]:089
DAT1[34063]:098    DAT2[34063]:094    DAT3[34063]:06b
DAT1[34064]:01a    DAT2[34064]:094    DAT3[34064]:088
DAT1[34065]:09c    DAT2[34065]:04b    DAT3[34065]:095
DAT1[34066]:06e    DAT2[34066]:060    DAT3[34066]:0dc
DAT1[34067]:022    DAT2[34067]:0c2    DAT3[34067]:08b
DAT1[34068]:023    DAT2[34068]:0bc    DAT3[34068]:095
DAT1[34069]:02a    DAT2[34069]:073    DAT3[34069]:09b
DAT1[34070]:09a    DAT2[34070]:07f    DAT3[34070]:030
DAT1[34071]:0ef    DAT2[34071]:082    DAT3[34071]:075
DAT1[34072]:06d    DAT2[34072]:067    DAT3[34072]:0c0
DAT1[34073]:09d    DAT2[34073]:0a4    DAT3[34073]:02d
DAT1[34074]:091    DAT2[34074]:0b2    DAT3[34074]:037
DAT1[34075]:073    DAT2[34075]:05c    DAT3[34075]:05a
DAT1[34076]:0b3    DAT2[34076]:055    DAT3[34076]:04f
DAT1[34077]:05a    DAT2[34077]:0d2    DAT3[34077]:05c
DAT1[34078]:02d    DAT2[34078]:07a    DAT3[34078]:0ab
DAT1[34079]:093    DAT2[34079]:083    DAT3[34079]:061
DAT1[34080]:0bb    DAT2[34080]:093    DAT3[34080]:05f
DAT1[34081]:038    DAT2[34081]:0c0    DAT3[34081]:067
DAT1[34082]:099    DAT2[34082]:090    DAT3[34082]:0b5
DAT1[34083]:08a    DAT2[34083]:07b    DAT3[34083]:0a8
DAT1[34084]:0a6    DAT2[34084]:08f    DAT3[34084]:025
DAT1[34085]:056    DAT2[34085]:0a8    DAT3[34085]:045
DAT1[34086]:0b4    DAT2[34086]:064    DAT3[34086]:09b
DAT1[34087]:051    DAT2[34087]:054    DAT3[34087]:0da
DAT1[34088]:02e    DAT2[34088]:0d2    DAT3[34088]:08e
DAT1[34089]:08e    DAT2[34089]:060    DAT3[34089]:086
DAT1[34090]:047    DAT2[34090]:0d3    DAT3[34090]:05a
DAT1[34091]:0be    DAT2[34091]:07d    DAT3[34091]:09e
DAT1[34092]:035    DAT2[34092]:094    DAT3[34092]:084
DAT1[34093]:082    DAT2[34093]:05b    DAT3[34093]:08b
DAT1[34094]:0c1    DAT2[34094]:097    DAT3[34094]:02e
DAT1[34095]:068    DAT2[34095]:0d2    DAT3[34095]:066
DAT1[34096]:085    DAT2[34096]:097    DAT3[34096]:0c0
DAT1[34097]:07c    DAT2[34097]:05a    DAT3[34097]:02e
DAT1[34098]:057    DAT2[34098]:04f    DAT3[34098]:08b
DAT1[34099]:07f    DAT2[34099]:07c    DAT3[34099]:057
DAT1[34100]:050    DAT2[34100]:084    DAT3[34100]:083
DAT1[34101]:05d    DAT2[34101]:0ca    DAT3[34101]:0c8
DAT1[34102]:089    DAT2[34102]:077    DAT3[34102]:03d
DAT1[34103]:086    DAT2[34103]:0b3    DAT3[34103]:033
DAT1[34104]:067    DAT2[34104]:0d1    DAT3[34104]:050
DAT1[34105]:0bd    DAT2[34105]:087    DAT3[34105]:055
DAT1[34106]:07a    DAT2[34106]:065    DAT3[34106]:063
DAT1[34107]:035    DAT2[34107]:0ae    DAT3[34107]:08b
DAT1[34108]:03d    DAT2[34108]:094    DAT3[34108]:073
DAT1[34109]:045    DAT2[34109]:06a    DAT3[34109]:0df
DAT1[34110]:0b3    DAT2[34110]:05c    DAT3[34110]:02f
DAT1[34111]:059    DAT2[34111]:053    DAT3[34111]:078
DAT1[34112]:04e    DAT2[34112]:0df    DAT3[34112]:048
DAT1[34113]:076    DAT2[34113]:059    DAT3[34113]:03b
DAT1[34114]:098    DAT2[34114]:083    DAT3[34114]:092
DAT1[34115]:04d    DAT2[34115]:09e    DAT3[34115]:071
DAT1[34116]:058    DAT2[34116]:0c1    DAT3[34116]:077
DAT1[34117]:052    DAT2[34117]:091    DAT3[34117]:0dc
DAT1[34118]:020    DAT2[34118]:0fc    DAT3[34118]:06e
DAT1[34119]:066    DAT2[34119]:084    DAT3[34119]:06d
DAT1[34120]:0b0    DAT2[34120]:091    DAT3[34120]:033
DAT1[34121]:09c    DAT2[34121]:07d    DAT3[34121]:03c
DAT1[34122]:0a5    DAT2[34122]:028    DAT3[34122]:08d
DAT1[34123]:047    DAT2[34123]:06d    DAT3[34123]:09d
DAT1[34124]:05b    DAT2[34124]:06c    DAT3[34124]:0d1
DAT1[34125]:023    DAT2[34125]:0b4    DAT3[34125]:084
DAT1[34126]:05a    DAT2[34126]:0ca    DAT3[34126]:09c
DAT1[34127]:09a    DAT2[34127]:0b3    DAT3[34127]:0c6
DAT1[34128]:05b    DAT2[34128]:06f    DAT3[34128]:06b
DAT1[34129]:09b    DAT2[34129]:042    DAT3[34129]:019
DAT1[34130]:07b    DAT2[34130]:08a    DAT3[34130]:02c
DAT1[34131]:064    DAT2[34131]:08a    DAT3[34131]:04c
DAT1[34132]:085    DAT2[34132]:0c3    DAT3[34132]:03d
DAT1[34133]:03e    DAT2[34133]:0a2    DAT3[34133]:0c3
DAT1[34134]:07c    DAT2[34134]:046    DAT3[34134]:08d
DAT1[34135]:089    DAT2[34135]:0a1    DAT3[34135]:082
DAT1[34136]:072    DAT2[34136]:06c    DAT3[34136]:02f
DAT1[34137]:086    DAT2[34137]:068    DAT3[34137]:0cd
DAT1[34138]:0d5    DAT2[34138]:02a    DAT3[34138]:07e
DAT1[34139]:06b    DAT2[34139]:0bf    DAT3[34139]:066
DAT1[34140]:09b    DAT2[34140]:099    DAT3[34140]:049
DAT1[34141]:0ac    DAT2[34141]:07c    DAT3[34141]:052
DAT1[34142]:07a    DAT2[34142]:0b5    DAT3[34142]:0bd
DAT1[34143]:0dd    DAT2[34143]:03a    DAT3[34143]:078
DAT1[34144]:06b    DAT2[34144]:046    DAT3[34144]:0de
DAT1[34145]:069    DAT2[34145]:050    DAT3[34145]:0ce
DAT1[34146]:074    DAT2[34146]:057    DAT3[34146]:038
DAT1[34147]:077    DAT2[34147]:056    DAT3[34147]:06a
DAT1[34148]:0ae    DAT2[34148]:09c    DAT3[34148]:02a
DAT1[34149]:05a    DAT2[34149]:08d    DAT3[34149]:09d
DAT1[34150]:02e    DAT2[34150]:0be    DAT3[34150]:073
DAT1[34151]:0cc    DAT2[34151]:06e    DAT3[34151]:09c
DAT1[34152]:0df    DAT2[34152]:046    DAT3[34152]:074
DAT1[34153]:03e    DAT2[34153]:066    DAT3[34153]:0b2
DAT1[34154]:028    DAT2[34154]:0bd    DAT3[34154]:07c
DAT1[34155]:082    DAT2[34155]:07e    DAT3[34155]:045
DAT1[34156]:08f    DAT2[34156]:0b4    DAT3[34156]:050
DAT1[34157]:0ca    DAT2[34157]:05c    DAT3[34157]:04f
DAT1[34158]:05c    DAT2[34158]:0c4    DAT3[34158]:0b4
DAT1[34159]:085    DAT2[34159]:053    DAT3[34159]:0a3
DAT1[34160]:04b    DAT2[34160]:05d    DAT3[34160]:0bc
DAT1[34161]:033    DAT2[34161]:0a2    DAT3[34161]:06d
DAT1[34162]:09e    DAT2[34162]:027    DAT3[34162]:044
DAT1[34163]:04e    DAT2[34163]:0b3    DAT3[34163]:083
DAT1[34164]:07d    DAT2[34164]:089    DAT3[34164]:0c3
DAT1[34165]:0ae    DAT2[34165]:023    DAT3[34165]:03f
DAT1[34166]:097    DAT2[34166]:0a0    DAT3[34166]:0c7
DAT1[34167]:04f    DAT2[34167]:0d7    DAT3[34167]:074
DAT1[34168]:09d    DAT2[34168]:06b    DAT3[34168]:02d
DAT1[34169]:051    DAT2[34169]:0db    DAT3[34169]:07d
DAT1[34170]:044    DAT2[34170]:0b3    DAT3[34170]:0ba
DAT1[34171]:06a    DAT2[34171]:073    DAT3[34171]:09c
DAT1[34172]:084    DAT2[34172]:084    DAT3[34172]:0d4
DAT1[34173]:08c    DAT2[34173]:044    DAT3[34173]:039
DAT1[34174]:0cf    DAT2[34174]:035    DAT3[34174]:07c
DAT1[34175]:05a    DAT2[34175]:097    DAT3[34175]:0b9
DAT1[34176]:097    DAT2[34176]:065    DAT3[34176]:061
DAT1[34177]:072    DAT2[34177]:04a    DAT3[34177]:0d3
DAT1[34178]:029    DAT2[34178]:0b1    DAT3[34178]:0a0
DAT1[34179]:0d3    DAT2[34179]:07e    DAT3[34179]:06f
DAT1[34180]:0b3    DAT2[34180]:031    DAT3[34180]:0a4
DAT1[34181]:05c    DAT2[34181]:067    DAT3[34181]:080
DAT1[34182]:082    DAT2[34182]:086    DAT3[34182]:042
DAT1[34183]:0d3    DAT2[34183]:051    DAT3[34183]:06a
DAT1[34184]:0a4    DAT2[34184]:077    DAT3[34184]:00c
DAT1[34185]:096    DAT2[34185]:02b    DAT3[34185]:01a
DAT1[34186]:0ec    DAT2[34186]:085    DAT3[34186]:081
DAT1[34187]:097    DAT2[34187]:063    DAT3[34187]:043
DAT1[34188]:0d4    DAT2[34188]:08c    DAT3[34188]:041
DAT1[34189]:04f    DAT2[34189]:090    DAT3[34189]:083
DAT1[34190]:064    DAT2[34190]:0a9    DAT3[34190]:0b5
DAT1[34191]:086    DAT2[34191]:06c    DAT3[34191]:0c5
DAT1[34192]:089    DAT2[34192]:060    DAT3[34192]:01f
DAT1[34193]:00a    DAT2[34193]:07b    DAT3[34193]:07e
DAT1[34194]:034    DAT2[34194]:080    DAT3[34194]:083
DAT1[34195]:0ab    DAT2[34195]:03a    DAT3[34195]:05e
DAT1[34196]:0a9    DAT2[34196]:05c    DAT3[34196]:097
DAT1[34197]:07e    DAT2[34197]:0c4    DAT3[34197]:03d
DAT1[34198]:06c    DAT2[34198]:087    DAT3[34198]:06d
DAT1[34199]:089    DAT2[34199]:074    DAT3[34199]:06d
DAT1[34200]:05f    DAT2[34200]:069    DAT3[34200]:097
DAT1[34201]:065    DAT2[34201]:048    DAT3[34201]:0cb
DAT1[34202]:0d1    DAT2[34202]:07b    DAT3[34202]:09b
DAT1[34203]:037    DAT2[34203]:088    DAT3[34203]:081
DAT1[34204]:071    DAT2[34204]:041    DAT3[34204]:0cf
DAT1[34205]:090    DAT2[34205]:03e    DAT3[34205]:025
DAT1[34206]:056    DAT2[34206]:0d7    DAT3[34206]:048
DAT1[34207]:067    DAT2[34207]:0a8    DAT3[34207]:078
DAT1[34208]:09a    DAT2[34208]:077    DAT3[34208]:0a2
DAT1[34209]:052    DAT2[34209]:05f    DAT3[34209]:09a
DAT1[34210]:07a    DAT2[34210]:0aa    DAT3[34210]:077
DAT1[34211]:059    DAT2[34211]:098    DAT3[34211]:0a7
DAT1[34212]:093    DAT2[34212]:053    DAT3[34212]:046
DAT1[34213]:0c1    DAT2[34213]:06a    DAT3[34213]:064
DAT1[34214]:0c2    DAT2[34214]:07a    DAT3[34214]:09e
DAT1[34215]:0c0    DAT2[34215]:079    DAT3[34215]:0a1
DAT1[34216]:061    DAT2[34216]:09b    DAT3[34216]:0c5
DAT1[34217]:0b0    DAT2[34217]:06d    DAT3[34217]:065
DAT1[34218]:0c7    DAT2[34218]:096    DAT3[34218]:08d
DAT1[34219]:089    DAT2[34219]:0c1    DAT3[34219]:033
DAT1[34220]:04f    DAT2[34220]:097    DAT3[34220]:083
DAT1[34221]:0b6    DAT2[34221]:036    DAT3[34221]:06f
DAT1[34222]:09e    DAT2[34222]:0a9    DAT3[34222]:0b7
DAT1[34223]:0cd    DAT2[34223]:020    DAT3[34223]:098
DAT1[34224]:093    DAT2[34224]:04e    DAT3[34224]:031
DAT1[34225]:0bd    DAT2[34225]:093    DAT3[34225]:0a5
DAT1[34226]:067    DAT2[34226]:0ad    DAT3[34226]:06e
DAT1[34227]:087    DAT2[34227]:072    DAT3[34227]:060
DAT1[34228]:0c6    DAT2[34228]:08f    DAT3[34228]:06a
DAT1[34229]:09c    DAT2[34229]:032    DAT3[34229]:02d
DAT1[34230]:08a    DAT2[34230]:093    DAT3[34230]:0c0
DAT1[34231]:0ac    DAT2[34231]:07f    DAT3[34231]:07f
DAT1[34232]:0d7    DAT2[34232]:089    DAT3[34232]:05e
DAT1[34233]:0a8    DAT2[34233]:04d    DAT3[34233]:0a4
DAT1[34234]:033    DAT2[34234]:0a9    DAT3[34234]:064
DAT1[34235]:072    DAT2[34235]:09c    DAT3[34235]:03b
DAT1[34236]:02e    DAT2[34236]:0dc    DAT3[34236]:066
DAT1[34237]:09a    DAT2[34237]:06b    DAT3[34237]:046
DAT1[34238]:027    DAT2[34238]:082    DAT3[34238]:086
DAT1[34239]:098    DAT2[34239]:0b6    DAT3[34239]:02d
DAT1[34240]:086    DAT2[34240]:070    DAT3[34240]:059
DAT1[34241]:098    DAT2[34241]:0b9    DAT3[34241]:021
DAT1[34242]:0a1    DAT2[34242]:08f    DAT3[34242]:046
DAT1[34243]:060    DAT2[34243]:0cf    DAT3[34243]:052
DAT1[34244]:0bd    DAT2[34244]:0a2    DAT3[34244]:020
DAT1[34245]:0d6    DAT2[34245]:052    DAT3[34245]:075
DAT1[34246]:033    DAT2[34246]:09b    DAT3[34246]:0b6
DAT1[34247]:079    DAT2[34247]:0c2    DAT3[34247]:036
DAT1[34248]:068    DAT2[34248]:09a    DAT3[34248]:0e4
DAT1[34249]:079    DAT2[34249]:046    DAT3[34249]:07d
DAT1[34250]:0b3    DAT2[34250]:07f    DAT3[34250]:069
DAT1[34251]:096    DAT2[34251]:0b3    DAT3[34251]:0a4
DAT1[34252]:0bd    DAT2[34252]:089    DAT3[34252]:03e
DAT1[34253]:085    DAT2[34253]:08e    DAT3[34253]:06c
DAT1[34254]:08a    DAT2[34254]:066    DAT3[34254]:08c
DAT1[34255]:066    DAT2[34255]:048    DAT3[34255]:0da
DAT1[34256]:03a    DAT2[34256]:0bf    DAT3[34256]:068
DAT1[34257]:08b    DAT2[34257]:07a    DAT3[34257]:0ca
DAT1[34258]:07d    DAT2[34258]:060    DAT3[34258]:0c7
DAT1[34259]:091    DAT2[34259]:049    DAT3[34259]:076
DAT1[34260]:026    DAT2[34260]:082    DAT3[34260]:070
DAT1[34261]:0bb    DAT2[34261]:092    DAT3[34261]:04d
DAT1[34262]:083    DAT2[34262]:096    DAT3[34262]:08b
DAT1[34263]:0aa    DAT2[34263]:03a    DAT3[34263]:0a4
DAT1[34264]:055    DAT2[34264]:0c8    DAT3[34264]:044
DAT1[34265]:092    DAT2[34265]:073    DAT3[34265]:06f
DAT1[34266]:053    DAT2[34266]:09d    DAT3[34266]:07a
DAT1[34267]:0af    DAT2[34267]:0a5    DAT3[34267]:0a3
DAT1[34268]:04d    DAT2[34268]:07d    DAT3[34268]:0d0
DAT1[34269]:0a3    DAT2[34269]:061    DAT3[34269]:06a
DAT1[34270]:078    DAT2[34270]:0aa    DAT3[34270]:066
DAT1[34271]:02f    DAT2[34271]:07c    DAT3[34271]:0c2
DAT1[34272]:0c3    DAT2[34272]:089    DAT3[34272]:0a9
DAT1[34273]:01a    DAT2[34273]:0b8    DAT3[34273]:086
DAT1[34274]:04e    DAT2[34274]:090    DAT3[34274]:0c8
DAT1[34275]:021    DAT2[34275]:071    DAT3[34275]:077
DAT1[34276]:09e    DAT2[34276]:04f    DAT3[34276]:076
DAT1[34277]:0c8    DAT2[34277]:096    DAT3[34277]:095
DAT1[34278]:06f    DAT2[34278]:09a    DAT3[34278]:0b0
DAT1[34279]:07f    DAT2[34279]:07d    DAT3[34279]:044
DAT1[34280]:03c    DAT2[34280]:0cf    DAT3[34280]:080
DAT1[34281]:02e    DAT2[34281]:0ca    DAT3[34281]:06c
DAT1[34282]:04d    DAT2[34282]:05b    DAT3[34282]:0d9
DAT1[34283]:0a7    DAT2[34283]:041    DAT3[34283]:085
DAT1[34284]:02c    DAT2[34284]:0aa    DAT3[34284]:076
DAT1[34285]:073    DAT2[34285]:0b6    DAT3[34285]:041
DAT1[34286]:0f7    DAT2[34286]:080    DAT3[34286]:07e
DAT1[34287]:044    DAT2[34287]:05a    DAT3[34287]:060
DAT1[34288]:0a3    DAT2[34288]:04f    DAT3[34288]:088
DAT1[34289]:094    DAT2[34289]:0ba    DAT3[34289]:091
DAT1[34290]:071    DAT2[34290]:09e    DAT3[34290]:039
DAT1[34291]:092    DAT2[34291]:080    DAT3[34291]:0a2
DAT1[34292]:08c    DAT2[34292]:09b    DAT3[34292]:065
DAT1[34293]:0b4    DAT2[34293]:091    DAT3[34293]:02c
DAT1[34294]:06d    DAT2[34294]:0b3    DAT3[34294]:09d
DAT1[34295]:09b    DAT2[34295]:060    DAT3[34295]:0b0
DAT1[34296]:081    DAT2[34296]:091    DAT3[34296]:08b
DAT1[34297]:0aa    DAT2[34297]:067    DAT3[34297]:0b9
DAT1[34298]:089    DAT2[34298]:04e    DAT3[34298]:0ae
DAT1[34299]:05b    DAT2[34299]:0d0    DAT3[34299]:0c4
DAT1[34300]:0b7    DAT2[34300]:06e    DAT3[34300]:047
DAT1[34301]:0b1    DAT2[34301]:092    DAT3[34301]:08c
DAT1[34302]:043    DAT2[34302]:06e    DAT3[34302]:0d0
DAT1[34303]:099    DAT2[34303]:03b    DAT3[34303]:029
DAT1[34304]:0ad    DAT2[34304]:0a0    DAT3[34304]:053
DAT1[34305]:05c    DAT2[34305]:04b    DAT3[34305]:0b4
DAT1[34306]:01b    DAT2[34306]:0b2    DAT3[34306]:08d
DAT1[34307]:06a    DAT2[34307]:091    DAT3[34307]:0c2
DAT1[34308]:058    DAT2[34308]:059    DAT3[34308]:0ed
DAT1[34309]:05a    DAT2[34309]:09c    DAT3[34309]:09c
DAT1[34310]:07e    DAT2[34310]:08c    DAT3[34310]:08a
DAT1[34311]:0ac    DAT2[34311]:061    DAT3[34311]:064
DAT1[34312]:075    DAT2[34312]:0c1    DAT3[34312]:0d7
DAT1[34313]:095    DAT2[34313]:0aa    DAT3[34313]:042
DAT1[34314]:0d7    DAT2[34314]:07c    DAT3[34314]:05e
DAT1[34315]:01d    DAT2[34315]:0ba    DAT3[34315]:081
DAT1[34316]:059    DAT2[34316]:0ab    DAT3[34316]:0c2
DAT1[34317]:029    DAT2[34317]:0b1    DAT3[34317]:07f
DAT1[34318]:0a1    DAT2[34318]:06c    DAT3[34318]:06b
DAT1[34319]:09c    DAT2[34319]:039    DAT3[34319]:066
DAT1[34320]:075    DAT2[34320]:0a3    DAT3[34320]:080
DAT1[34321]:0a0    DAT2[34321]:09e    DAT3[34321]:087
DAT1[34322]:0c0    DAT2[34322]:08b    DAT3[34322]:099
DAT1[34323]:098    DAT2[34323]:09a    DAT3[34323]:0c0
DAT1[34324]:039    DAT2[34324]:093    DAT3[34324]:059
DAT1[34325]:062    DAT2[34325]:06c    DAT3[34325]:081
DAT1[34326]:058    DAT2[34326]:0ac    DAT3[34326]:048
DAT1[34327]:042    DAT2[34327]:08d    DAT3[34327]:065
DAT1[34328]:0c8    DAT2[34328]:039    DAT3[34328]:0a6
DAT1[34329]:081    DAT2[34329]:067    DAT3[34329]:02f
DAT1[34330]:045    DAT2[34330]:0a5    DAT3[34330]:0ad
DAT1[34331]:0a1    DAT2[34331]:0ac    DAT3[34331]:04b
DAT1[34332]:063    DAT2[34332]:0b6    DAT3[34332]:05e
DAT1[34333]:0d5    DAT2[34333]:080    DAT3[34333]:04a
DAT1[34334]:048    DAT2[34334]:0a0    DAT3[34334]:053
DAT1[34335]:08f    DAT2[34335]:09e    DAT3[34335]:043
DAT1[34336]:07f    DAT2[34336]:0c2    DAT3[34336]:043
DAT1[34337]:0c8    DAT2[34337]:091    DAT3[34337]:03c
DAT1[34338]:081    DAT2[34338]:0a8    DAT3[34338]:0a5
DAT1[34339]:0ab    DAT2[34339]:08f    DAT3[34339]:06f
DAT1[34340]:047    DAT2[34340]:064    DAT3[34340]:0d5
DAT1[34341]:03e    DAT2[34341]:05d    DAT3[34341]:06a
DAT1[34342]:06b    DAT2[34342]:069    DAT3[34342]:077
DAT1[34343]:034    DAT2[34343]:0ca    DAT3[34343]:076
DAT1[34344]:07b    DAT2[34344]:07b    DAT3[34344]:033
DAT1[34345]:04b    DAT2[34345]:0d4    DAT3[34345]:0ba
DAT1[34346]:0a3    DAT2[34346]:058    DAT3[34346]:063
DAT1[34347]:0ab    DAT2[34347]:088    DAT3[34347]:019
DAT1[34348]:047    DAT2[34348]:075    DAT3[34348]:058
DAT1[34349]:0a9    DAT2[34349]:0b0    DAT3[34349]:056
DAT1[34350]:05b    DAT2[34350]:057    DAT3[34350]:0a5
DAT1[34351]:03c    DAT2[34351]:07f    DAT3[34351]:05f
DAT1[34352]:048    DAT2[34352]:0a9    DAT3[34352]:070
DAT1[34353]:096    DAT2[34353]:075    DAT3[34353]:05a
DAT1[34354]:068    DAT2[34354]:0a7    DAT3[34354]:097
DAT1[34355]:073    DAT2[34355]:0ba    DAT3[34355]:03b
DAT1[34356]:04f    DAT2[34356]:088    DAT3[34356]:091
DAT1[34357]:0b1    DAT2[34357]:082    DAT3[34357]:05e
DAT1[34358]:0f6    DAT2[34358]:083    DAT3[34358]:080
DAT1[34359]:0b3    DAT2[34359]:07f    DAT3[34359]:042
DAT1[34360]:05d    DAT2[34360]:0d8    DAT3[34360]:078
DAT1[34361]:056    DAT2[34361]:096    DAT3[34361]:087
DAT1[34362]:01c    DAT2[34362]:0de    DAT3[34362]:07b
DAT1[34363]:096    DAT2[34363]:084    DAT3[34363]:02f
DAT1[34364]:048    DAT2[34364]:06d    DAT3[34364]:083
DAT1[34365]:08c    DAT2[34365]:0a2    DAT3[34365]:07e
DAT1[34366]:048    DAT2[34366]:0de    DAT3[34366]:098
DAT1[34367]:0ca    DAT2[34367]:083    DAT3[34367]:05c
DAT1[34368]:091    DAT2[34368]:081    DAT3[34368]:0ca
DAT1[34369]:077    DAT2[34369]:062    DAT3[34369]:0c1
DAT1[34370]:099    DAT2[34370]:092    DAT3[34370]:052
DAT1[34371]:071    DAT2[34371]:048    DAT3[34371]:062
DAT1[34372]:04b    DAT2[34372]:08d    DAT3[34372]:05c
DAT1[34373]:03c    DAT2[34373]:09e    DAT3[34373]:070
DAT1[34374]:0ac    DAT2[34374]:0a9    DAT3[34374]:075
DAT1[34375]:08b    DAT2[34375]:0a5    DAT3[34375]:093
DAT1[34376]:033    DAT2[34376]:0b3    DAT3[34376]:05c
DAT1[34377]:0a5    DAT2[34377]:06a    DAT3[34377]:0a6
DAT1[34378]:0a0    DAT2[34378]:044    DAT3[34378]:082
DAT1[34379]:03d    DAT2[34379]:08d    DAT3[34379]:099
DAT1[34380]:055    DAT2[34380]:0d9    DAT3[34380]:09c
DAT1[34381]:082    DAT2[34381]:045    DAT3[34381]:079
DAT1[34382]:04a    DAT2[34382]:08a    DAT3[34382]:061
DAT1[34383]:0c7    DAT2[34383]:070    DAT3[34383]:057
DAT1[34384]:0a9    DAT2[34384]:0ab    DAT3[34384]:026
DAT1[34385]:05a    DAT2[34385]:08a    DAT3[34385]:0e0
DAT1[34386]:08d    DAT2[34386]:038    DAT3[34386]:0a4
DAT1[34387]:054    DAT2[34387]:08d    DAT3[34387]:0b7
DAT1[34388]:083    DAT2[34388]:0ad    DAT3[34388]:0bd
DAT1[34389]:06c    DAT2[34389]:05f    DAT3[34389]:033
DAT1[34390]:076    DAT2[34390]:068    DAT3[34390]:0df
DAT1[34391]:04d    DAT2[34391]:0d0    DAT3[34391]:079
DAT1[34392]:08f    DAT2[34392]:04f    DAT3[34392]:09f
DAT1[34393]:030    DAT2[34393]:0e7    DAT3[34393]:093
DAT1[34394]:042    DAT2[34394]:0ac    DAT3[34394]:0a7
DAT1[34395]:07d    DAT2[34395]:0af    DAT3[34395]:0d8
DAT1[34396]:05b    DAT2[34396]:0ad    DAT3[34396]:087
DAT1[34397]:0e6    DAT2[34397]:035    DAT3[34397]:084
DAT1[34398]:095    DAT2[34398]:056    DAT3[34398]:03c
DAT1[34399]:03c    DAT2[34399]:07d    DAT3[34399]:0a2
DAT1[34400]:0b0    DAT2[34400]:074    DAT3[34400]:04d
DAT1[34401]:047    DAT2[34401]:090    DAT3[34401]:0b1
DAT1[34402]:0e0    DAT2[34402]:07e    DAT3[34402]:07d
DAT1[34403]:07e    DAT2[34403]:094    DAT3[34403]:053
DAT1[34404]:09e    DAT2[34404]:045    DAT3[34404]:047
DAT1[34405]:062    DAT2[34405]:091    DAT3[34405]:05a
DAT1[34406]:08f    DAT2[34406]:0ba    DAT3[34406]:022
DAT1[34407]:033    DAT2[34407]:0f2    DAT3[34407]:05c
DAT1[34408]:0e0    DAT2[34408]:07b    DAT3[34408]:093
DAT1[34409]:04b    DAT2[34409]:05a    DAT3[34409]:0a3
DAT1[34410]:0ad    DAT2[34410]:023    DAT3[34410]:04a
DAT1[34411]:048    DAT2[34411]:0cf    DAT3[34411]:098
DAT1[34412]:0c5    DAT2[34412]:05d    DAT3[34412]:062
DAT1[34413]:026    DAT2[34413]:097    DAT3[34413]:0ab
DAT1[34414]:076    DAT2[34414]:048    DAT3[34414]:075
DAT1[34415]:086    DAT2[34415]:072    DAT3[34415]:09b
DAT1[34416]:03b    DAT2[34416]:09d    DAT3[34416]:09d
DAT1[34417]:078    DAT2[34417]:088    DAT3[34417]:0b7
DAT1[34418]:0a9    DAT2[34418]:042    DAT3[34418]:078
DAT1[34419]:085    DAT2[34419]:0b9    DAT3[34419]:0a7
DAT1[34420]:0a3    DAT2[34420]:09b    DAT3[34420]:0a6
DAT1[34421]:07f    DAT2[34421]:06b    DAT3[34421]:090
DAT1[34422]:031    DAT2[34422]:08a    DAT3[34422]:0bb
DAT1[34423]:07a    DAT2[34423]:06f    DAT3[34423]:051
DAT1[34424]:041    DAT2[34424]:09f    DAT3[34424]:094
DAT1[34425]:032    DAT2[34425]:068    DAT3[34425]:0b4
DAT1[34426]:034    DAT2[34426]:080    DAT3[34426]:070
DAT1[34427]:0b7    DAT2[34427]:02b    DAT3[34427]:085
DAT1[34428]:057    DAT2[34428]:089    DAT3[34428]:05a
DAT1[34429]:02a    DAT2[34429]:079    DAT3[34429]:066
DAT1[34430]:085    DAT2[34430]:06e    DAT3[34430]:0bc
DAT1[34431]:027    DAT2[34431]:0c1    DAT3[34431]:068
DAT1[34432]:055    DAT2[34432]:06a    DAT3[34432]:0a8
DAT1[34433]:08f    DAT2[34433]:03c    DAT3[34433]:073
DAT1[34434]:047    DAT2[34434]:0b5    DAT3[34434]:077
DAT1[34435]:0c4    DAT2[34435]:057    DAT3[34435]:086
DAT1[34436]:04d    DAT2[34436]:091    DAT3[34436]:0c3
DAT1[34437]:08a    DAT2[34437]:069    DAT3[34437]:0cc
DAT1[34438]:0c0    DAT2[34438]:092    DAT3[34438]:0a8
DAT1[34439]:06c    DAT2[34439]:077    DAT3[34439]:040
DAT1[34440]:049    DAT2[34440]:0ce    DAT3[34440]:096
DAT1[34441]:031    DAT2[34441]:09f    DAT3[34441]:098
DAT1[34442]:079    DAT2[34442]:0b7    DAT3[34442]:097
DAT1[34443]:010    DAT2[34443]:090    DAT3[34443]:08b
DAT1[34444]:0b9    DAT2[34444]:032    DAT3[34444]:094
