DAT1[28915]:072    DAT2[28915]:04e    DAT3[28915]:094
DAT1[28916]:0ac    DAT2[28916]:0a9    DAT3[28916]:01a
DAT1[28917]:0ce    DAT2[28917]:054    DAT3[28917]:09e
DAT1[28918]:091    DAT2[28918]:08b    DAT3[28918]:03c
DAT1[28919]:0d2    DAT2[28919]:064    DAT3[28919]:095
DAT1[28920]:03a    DAT2[28920]:06e    DAT3[28920]:0a2
DAT1[28921]:0a7    DAT2[28921]:0a2    DAT3[28921]:09b
DAT1[28922]:0aa    DAT2[28922]:067    DAT3[28922]:078
DAT1[28923]:0a9    DAT2[28923]:07c    DAT3[28923]:09e
DAT1[28924]:0bd    DAT2[28924]:05b    DAT3[28924]:0a2
DAT1[28925]:09d    DAT2[28925]:066    DAT3[28925]:015
DAT1[28926]:02d    DAT2[28926]:0e3    DAT3[28926]:080
DAT1[28927]:058    DAT2[28927]:091    DAT3[28927]:051
DAT1[28928]:04a    DAT2[28928]:0d5    DAT3[28928]:084
DAT1[28929]:0a3    DAT2[28929]:04b    DAT3[28929]:033
DAT1[28930]:06f    DAT2[28930]:0b2    DAT3[28930]:0ab
DAT1[28931]:043    DAT2[28931]:0e9    DAT3[28931]:095
DAT1[28932]:04c    DAT2[28932]:070    DAT3[28932]:0f0
DAT1[28933]:063    DAT2[28933]:0bc    DAT3[28933]:040
DAT1[28934]:0be    DAT2[28934]:065    DAT3[28934]:05d
DAT1[28935]:0d6    DAT2[28935]:094    DAT3[28935]:081
DAT1[28936]:094    DAT2[28936]:0ba    DAT3[28936]:098
DAT1[28937]:060    DAT2[28937]:055    DAT3[28937]:0a7
DAT1[28938]:0a6    DAT2[28938]:068    DAT3[28938]:0bb
DAT1[28939]:0ab    DAT2[28939]:06d    DAT3[28939]:060
DAT1[28940]:070    DAT2[28940]:082    DAT3[28940]:053
DAT1[28941]:0a5    DAT2[28941]:094    DAT3[28941]:082
DAT1[28942]:02c    DAT2[28942]:0ee    DAT3[28942]:083
DAT1[28943]:0a6    DAT2[28943]:058    DAT3[28943]:022
DAT1[28944]:095    DAT2[28944]:04d    DAT3[28944]:099
DAT1[28945]:0a5    DAT2[28945]:089    DAT3[28945]:0bb
DAT1[28946]:0a9    DAT2[28946]:052    DAT3[28946]:081
DAT1[28947]:07c    DAT2[28947]:07d    DAT3[28947]:0b3
DAT1[28948]:077    DAT2[28948]:07e    DAT3[28948]:093
DAT1[28949]:071    DAT2[28949]:07d    DAT3[28949]:0c1
DAT1[28950]:0ac    DAT2[28950]:08a    DAT3[28950]:009
DAT1[28951]:054    DAT2[28951]:0d6    DAT3[28951]:0cc
DAT1[28952]:081    DAT2[28952]:05f    DAT3[28952]:0c1
DAT1[28953]:0d9    DAT2[28953]:08b    DAT3[28953]:084
DAT1[28954]:097    DAT2[28954]:0ad    DAT3[28954]:042
DAT1[28955]:084    DAT2[28955]:084    DAT3[28955]:073
DAT1[28956]:086    DAT2[28956]:0b9    DAT3[28956]:067
DAT1[28957]:0a1    DAT2[28957]:072    DAT3[28957]:050
DAT1[28958]:0a4    DAT2[28958]:09f    DAT3[28958]:054
DAT1[28959]:0a0    DAT2[28959]:048    DAT3[28959]:086
DAT1[28960]:057    DAT2[28960]:06a    DAT3[28960]:04a
DAT1[28961]:04b    DAT2[28961]:087    DAT3[28961]:0b6
DAT1[28962]:077    DAT2[28962]:081    DAT3[28962]:077
DAT1[28963]:0a0    DAT2[28963]:034    DAT3[28963]:05e
DAT1[28964]:053    DAT2[28964]:090    DAT3[28964]:0af
DAT1[28965]:06a    DAT2[28965]:097    DAT3[28965]:094
DAT1[28966]:0c6    DAT2[28966]:011    DAT3[28966]:07a
DAT1[28967]:0ab    DAT2[28967]:08e    DAT3[28967]:061
DAT1[28968]:0a1    DAT2[28968]:044    DAT3[28968]:0c2
DAT1[28969]:067    DAT2[28969]:086    DAT3[28969]:03e
DAT1[28970]:0d5    DAT2[28970]:05d    DAT3[28970]:08b
DAT1[28971]:0a4    DAT2[28971]:092    DAT3[28971]:014
DAT1[28972]:0a6    DAT2[28972]:048    DAT3[28972]:08a
DAT1[28973]:06b    DAT2[28973]:0b3    DAT3[28973]:0d0
DAT1[28974]:0ae    DAT2[28974]:089    DAT3[28974]:04c
DAT1[28975]:0cb    DAT2[28975]:09c    DAT3[28975]:07d
DAT1[28976]:055    DAT2[28976]:07d    DAT3[28976]:044
DAT1[28977]:079    DAT2[28977]:075    DAT3[28977]:0d7
DAT1[28978]:0b0    DAT2[28978]:028    DAT3[28978]:09c
DAT1[28979]:062    DAT2[28979]:0a8    DAT3[28979]:09b
DAT1[28980]:076    DAT2[28980]:05d    DAT3[28980]:0c1
DAT1[28981]:03c    DAT2[28981]:099    DAT3[28981]:062
DAT1[28982]:047    DAT2[28982]:08c    DAT3[28982]:0dc
DAT1[28983]:0b2    DAT2[28983]:068    DAT3[28983]:055
DAT1[28984]:04a    DAT2[28984]:097    DAT3[28984]:0cb
DAT1[28985]:035    DAT2[28985]:082    DAT3[28985]:0b1
DAT1[28986]:05c    DAT2[28986]:04f    DAT3[28986]:056
DAT1[28987]:02b    DAT2[28987]:0da    DAT3[28987]:087
DAT1[28988]:09f    DAT2[28988]:036    DAT3[28988]:028
DAT1[28989]:0b0    DAT2[28989]:084    DAT3[28989]:023
DAT1[28990]:064    DAT2[28990]:0ce    DAT3[28990]:06f
DAT1[28991]:093    DAT2[28991]:095    DAT3[28991]:05f
DAT1[28992]:0af    DAT2[28992]:09a    DAT3[28992]:042
DAT1[28993]:0a5    DAT2[28993]:030    DAT3[28993]:062
DAT1[28994]:03c    DAT2[28994]:0a0    DAT3[28994]:055
DAT1[28995]:0a3    DAT2[28995]:091    DAT3[28995]:035
DAT1[28996]:0c7    DAT2[28996]:07c    DAT3[28996]:054
DAT1[28997]:0b5    DAT2[28997]:08a    DAT3[28997]:057
DAT1[28998]:03d    DAT2[28998]:0c1    DAT3[28998]:060
DAT1[28999]:0b0    DAT2[28999]:09d    DAT3[28999]:094
DAT1[29000]:0ca    DAT2[29000]:071    DAT3[29000]:08d
DAT1[29001]:088    DAT2[29001]:052    DAT3[29001]:03b
DAT1[29002]:0a7    DAT2[29002]:067    DAT3[29002]:016
DAT1[29003]:02a    DAT2[29003]:09f    DAT3[29003]:076
DAT1[29004]:0bb    DAT2[29004]:06e    DAT3[29004]:0a8
DAT1[29005]:042    DAT2[29005]:097    DAT3[29005]:05b
DAT1[29006]:0ca    DAT2[29006]:02f    DAT3[29006]:090
DAT1[29007]:0ce    DAT2[29007]:091    DAT3[29007]:07f
DAT1[29008]:0a6    DAT2[29008]:095    DAT3[29008]:0bd
DAT1[29009]:093    DAT2[29009]:0b2    DAT3[29009]:04b
DAT1[29010]:0cc    DAT2[29010]:090    DAT3[29010]:04c
DAT1[29011]:08e    DAT2[29011]:032    DAT3[29011]:01d
DAT1[29012]:033    DAT2[29012]:076    DAT3[29012]:0bd
DAT1[29013]:050    DAT2[29013]:06e    DAT3[29013]:066
DAT1[29014]:04a    DAT2[29014]:0c6    DAT3[29014]:076
DAT1[29015]:04c    DAT2[29015]:060    DAT3[29015]:049
DAT1[29016]:06f    DAT2[29016]:06d    DAT3[29016]:0c3
DAT1[29017]:072    DAT2[29017]:088    DAT3[29017]:042
DAT1[29018]:096    DAT2[29018]:031    DAT3[29018]:029
DAT1[29019]:0aa    DAT2[29019]:092    DAT3[29019]:0a8
DAT1[29020]:063    DAT2[29020]:055    DAT3[29020]:0b5
DAT1[29021]:0b2    DAT2[29021]:080    DAT3[29021]:050
DAT1[29022]:0d8    DAT2[29022]:07a    DAT3[29022]:075
DAT1[29023]:0a3    DAT2[29023]:06b    DAT3[29023]:0a5
DAT1[29024]:0c1    DAT2[29024]:07f    DAT3[29024]:071
DAT1[29025]:038    DAT2[29025]:0b2    DAT3[29025]:078
DAT1[29026]:0d8    DAT2[29026]:028    DAT3[29026]:09b
DAT1[29027]:03f    DAT2[29027]:069    DAT3[29027]:0a8
DAT1[29028]:054    DAT2[29028]:097    DAT3[29028]:06c
DAT1[29029]:0b1    DAT2[29029]:035    DAT3[29029]:069
DAT1[29030]:03c    DAT2[29030]:065    DAT3[29030]:059
DAT1[29031]:0d9    DAT2[29031]:010    DAT3[29031]:092
DAT1[29032]:0b4    DAT2[29032]:08d    DAT3[29032]:07f
DAT1[29033]:05c    DAT2[29033]:04c    DAT3[29033]:0a1
DAT1[29034]:02a    DAT2[29034]:08c    DAT3[29034]:073
DAT1[29035]:0d8    DAT2[29035]:043    DAT3[29035]:077
DAT1[29036]:081    DAT2[29036]:037    DAT3[29036]:0b0
DAT1[29037]:053    DAT2[29037]:05d    DAT3[29037]:0c7
DAT1[29038]:052    DAT2[29038]:0af    DAT3[29038]:0c4
DAT1[29039]:078    DAT2[29039]:04e    DAT3[29039]:076
DAT1[29040]:092    DAT2[29040]:05b    DAT3[29040]:041
DAT1[29041]:0b3    DAT2[29041]:041    DAT3[29041]:07b
DAT1[29042]:078    DAT2[29042]:04e    DAT3[29042]:030
DAT1[29043]:0b3    DAT2[29043]:098    DAT3[29043]:048
DAT1[29044]:076    DAT2[29044]:08c    DAT3[29044]:0cb
DAT1[29045]:086    DAT2[29045]:05e    DAT3[29045]:068
DAT1[29046]:08c    DAT2[29046]:0b5    DAT3[29046]:0a0
DAT1[29047]:07f    DAT2[29047]:055    DAT3[29047]:05b
DAT1[29048]:05e    DAT2[29048]:0cf    DAT3[29048]:06e
DAT1[29049]:067    DAT2[29049]:0c6    DAT3[29049]:087
DAT1[29050]:083    DAT2[29050]:081    DAT3[29050]:0d6
DAT1[29051]:04f    DAT2[29051]:07e    DAT3[29051]:096
DAT1[29052]:0cf    DAT2[29052]:02e    DAT3[29052]:066
DAT1[29053]:094    DAT2[29053]:086    DAT3[29053]:0c6
DAT1[29054]:065    DAT2[29054]:0a9    DAT3[29054]:084
DAT1[29055]:05a    DAT2[29055]:09d    DAT3[29055]:0ce
DAT1[29056]:050    DAT2[29056]:0df    DAT3[29056]:0af
DAT1[29057]:061    DAT2[29057]:07e    DAT3[29057]:060
DAT1[29058]:091    DAT2[29058]:07e    DAT3[29058]:05c
DAT1[29059]:042    DAT2[29059]:0bf    DAT3[29059]:0bb
DAT1[29060]:0b2    DAT2[29060]:048    DAT3[29060]:063
DAT1[29061]:0c0    DAT2[29061]:07a    DAT3[29061]:03d
DAT1[29062]:05c    DAT2[29062]:096    DAT3[29062]:0ec
DAT1[29063]:0af    DAT2[29063]:097    DAT3[29063]:00c
DAT1[29064]:060    DAT2[29064]:0ce    DAT3[29064]:077
DAT1[29065]:09d    DAT2[29065]:0b5    DAT3[29065]:09c
DAT1[29066]:0a4    DAT2[29066]:06e    DAT3[29066]:0bc
DAT1[29067]:024    DAT2[29067]:0d5    DAT3[29067]:08a
DAT1[29068]:088    DAT2[29068]:06c    DAT3[29068]:0cb
DAT1[29069]:048    DAT2[29069]:09c    DAT3[29069]:09c
DAT1[29070]:055    DAT2[29070]:0b8    DAT3[29070]:090
DAT1[29071]:0d6    DAT2[29071]:06a    DAT3[29071]:066
DAT1[29072]:0a9    DAT2[29072]:07a    DAT3[29072]:02a
DAT1[29073]:05b    DAT2[29073]:0ac    DAT3[29073]:0bf
DAT1[29074]:04b    DAT2[29074]:0c9    DAT3[29074]:05c
DAT1[29075]:0e0    DAT2[29075]:089    DAT3[29075]:095
DAT1[29076]:0d1    DAT2[29076]:081    DAT3[29076]:06d
DAT1[29077]:075    DAT2[29077]:094    DAT3[29077]:073
DAT1[29078]:0ba    DAT2[29078]:01e    DAT3[29078]:06f
DAT1[29079]:029    DAT2[29079]:0a1    DAT3[29079]:08a
DAT1[29080]:07e    DAT2[29080]:082    DAT3[29080]:060
DAT1[29081]:0a9    DAT2[29081]:052    DAT3[29081]:064
DAT1[29082]:01c    DAT2[29082]:07e    DAT3[29082]:09f
DAT1[29083]:0a9    DAT2[29083]:039    DAT3[29083]:096
DAT1[29084]:064    DAT2[29084]:073    DAT3[29084]:0c7
DAT1[29085]:068    DAT2[29085]:04a    DAT3[29085]:06c
DAT1[29086]:088    DAT2[29086]:06f    DAT3[29086]:0c3
DAT1[29087]:0a4    DAT2[29087]:03b    DAT3[29087]:074
DAT1[29088]:07c    DAT2[29088]:0ba    DAT3[29088]:0d1
DAT1[29089]:0b7    DAT2[29089]:055    DAT3[29089]:075
DAT1[29090]:020    DAT2[29090]:0a9    DAT3[29090]:086
DAT1[29091]:06b    DAT2[29091]:094    DAT3[29091]:070
DAT1[29092]:094    DAT2[29092]:064    DAT3[29092]:0b8
DAT1[29093]:03e    DAT2[29093]:090    DAT3[29093]:08a
DAT1[29094]:03a    DAT2[29094]:0b4    DAT3[29094]:0ae
DAT1[29095]:098    DAT2[29095]:07f    DAT3[29095]:047
DAT1[29096]:0bc    DAT2[29096]:092    DAT3[29096]:09c
DAT1[29097]:0a4    DAT2[29097]:03d    DAT3[29097]:050
DAT1[29098]:0b1    DAT2[29098]:0a6    DAT3[29098]:077
DAT1[29099]:02d    DAT2[29099]:09c    DAT3[29099]:09c
DAT1[29100]:0db    DAT2[29100]:07d    DAT3[29100]:08f
DAT1[29101]:07d    DAT2[29101]:06b    DAT3[29101]:070
DAT1[29102]:09a    DAT2[29102]:060    DAT3[29102]:077
DAT1[29103]:0a1    DAT2[29103]:0ab    DAT3[29103]:09a
DAT1[29104]:095    DAT2[29104]:069    DAT3[29104]:021
DAT1[29105]:060    DAT2[29105]:0d6    DAT3[29105]:0cf
DAT1[29106]:03e    DAT2[29106]:0b1    DAT3[29106]:09d
DAT1[29107]:0a9    DAT2[29107]:07a    DAT3[29107]:01e
DAT1[29108]:04e    DAT2[29108]:09c    DAT3[29108]:065
DAT1[29109]:097    DAT2[29109]:073    DAT3[29109]:07b
DAT1[29110]:07c    DAT2[29110]:081    DAT3[29110]:03d
DAT1[29111]:06b    DAT2[29111]:055    DAT3[29111]:0c1
DAT1[29112]:047    DAT2[29112]:058    DAT3[29112]:05f
DAT1[29113]:058    DAT2[29113]:090    DAT3[29113]:082
DAT1[29114]:090    DAT2[29114]:067    DAT3[29114]:033
DAT1[29115]:07b    DAT2[29115]:0ae    DAT3[29115]:04b
DAT1[29116]:03b    DAT2[29116]:0d8    DAT3[29116]:0a7
DAT1[29117]:062    DAT2[29117]:080    DAT3[29117]:06c
DAT1[29118]:061    DAT2[29118]:061    DAT3[29118]:0ed
DAT1[29119]:06f    DAT2[29119]:0c2    DAT3[29119]:0cc
DAT1[29120]:0a8    DAT2[29120]:06d    DAT3[29120]:02f
DAT1[29121]:04e    DAT2[29121]:08d    DAT3[29121]:084
DAT1[29122]:0a0    DAT2[29122]:0a6    DAT3[29122]:01f
DAT1[29123]:033    DAT2[29123]:074    DAT3[29123]:0c2
DAT1[29124]:0a9    DAT2[29124]:08a    DAT3[29124]:038
DAT1[29125]:063    DAT2[29125]:0bf    DAT3[29125]:050
DAT1[29126]:0bd    DAT2[29126]:09f    DAT3[29126]:06f
DAT1[29127]:0cd    DAT2[29127]:048    DAT3[29127]:078
DAT1[29128]:0a9    DAT2[29128]:064    DAT3[29128]:022
DAT1[29129]:03e    DAT2[29129]:0da    DAT3[29129]:09d
DAT1[29130]:04e    DAT2[29130]:0df    DAT3[29130]:082
DAT1[29131]:091    DAT2[29131]:08a    DAT3[29131]:021
DAT1[29132]:07a    DAT2[29132]:0a4    DAT3[29132]:02b
DAT1[29133]:0b9    DAT2[29133]:091    DAT3[29133]:060
DAT1[29134]:03b    DAT2[29134]:06c    DAT3[29134]:0b1
DAT1[29135]:0d2    DAT2[29135]:01f    DAT3[29135]:09d
DAT1[29136]:093    DAT2[29136]:070    DAT3[29136]:068
DAT1[29137]:04a    DAT2[29137]:07f    DAT3[29137]:072
DAT1[29138]:01e    DAT2[29138]:073    DAT3[29138]:0a3
DAT1[29139]:08f    DAT2[29139]:097    DAT3[29139]:0cb
DAT1[29140]:07a    DAT2[29140]:060    DAT3[29140]:0b7
DAT1[29141]:051    DAT2[29141]:094    DAT3[29141]:07d
DAT1[29142]:088    DAT2[29142]:063    DAT3[29142]:080
DAT1[29143]:069    DAT2[29143]:0b7    DAT3[29143]:069
DAT1[29144]:0ad    DAT2[29144]:01e    DAT3[29144]:092
DAT1[29145]:092    DAT2[29145]:07c    DAT3[29145]:059
DAT1[29146]:05d    DAT2[29146]:04f    DAT3[29146]:03f
DAT1[29147]:0a0    DAT2[29147]:09b    DAT3[29147]:095
DAT1[29148]:069    DAT2[29148]:04b    DAT3[29148]:03a
DAT1[29149]:055    DAT2[29149]:068    DAT3[29149]:0aa
DAT1[29150]:019    DAT2[29150]:0cf    DAT3[29150]:06d
DAT1[29151]:02d    DAT2[29151]:0c4    DAT3[29151]:066
DAT1[29152]:04d    DAT2[29152]:0a0    DAT3[29152]:051
DAT1[29153]:0da    DAT2[29153]:08a    DAT3[29153]:07c
DAT1[29154]:0d1    DAT2[29154]:07b    DAT3[29154]:049
DAT1[29155]:0f3    DAT2[29155]:07a    DAT3[29155]:078
DAT1[29156]:04d    DAT2[29156]:0a2    DAT3[29156]:082
DAT1[29157]:02e    DAT2[29157]:06e    DAT3[29157]:061
DAT1[29158]:0a2    DAT2[29158]:084    DAT3[29158]:05c
DAT1[29159]:0c3    DAT2[29159]:04d    DAT3[29159]:04e
DAT1[29160]:0b0    DAT2[29160]:092    DAT3[29160]:06c
DAT1[29161]:0bb    DAT2[29161]:03e    DAT3[29161]:067
DAT1[29162]:0c2    DAT2[29162]:078    DAT3[29162]:09e
DAT1[29163]:0a0    DAT2[29163]:086    DAT3[29163]:018
DAT1[29164]:08e    DAT2[29164]:046    DAT3[29164]:01e
DAT1[29165]:0c7    DAT2[29165]:09b    DAT3[29165]:03b
DAT1[29166]:055    DAT2[29166]:090    DAT3[29166]:04b
DAT1[29167]:0e0    DAT2[29167]:03c    DAT3[29167]:07e
DAT1[29168]:07a    DAT2[29168]:093    DAT3[29168]:0d9
DAT1[29169]:0ac    DAT2[29169]:065    DAT3[29169]:01b
DAT1[29170]:0a5    DAT2[29170]:024    DAT3[29170]:0ad
DAT1[29171]:080    DAT2[29171]:055    DAT3[29171]:092
DAT1[29172]:089    DAT2[29172]:08c    DAT3[29172]:086
DAT1[29173]:07d    DAT2[29173]:054    DAT3[29173]:068
DAT1[29174]:051    DAT2[29174]:080    DAT3[29174]:066
DAT1[29175]:070    DAT2[29175]:0ab    DAT3[29175]:038
DAT1[29176]:059    DAT2[29176]:08e    DAT3[29176]:0f6
DAT1[29177]:058    DAT2[29177]:0c9    DAT3[29177]:0c7
DAT1[29178]:080    DAT2[29178]:0c0    DAT3[29178]:072
DAT1[29179]:053    DAT2[29179]:07e    DAT3[29179]:0d2
DAT1[29180]:06f    DAT2[29180]:076    DAT3[29180]:06b
DAT1[29181]:046    DAT2[29181]:0ac    DAT3[29181]:0cb
DAT1[29182]:05a    DAT2[29182]:071    DAT3[29182]:09e
DAT1[29183]:04f    DAT2[29183]:09f    DAT3[29183]:0a4
DAT1[29184]:0c0    DAT2[29184]:084    DAT3[29184]:095
DAT1[29185]:074    DAT2[29185]:0cb    DAT3[29185]:07b
DAT1[29186]:0c3    DAT2[29186]:0a1    DAT3[29186]:084
DAT1[29187]:075    DAT2[29187]:083    DAT3[29187]:0df
DAT1[29188]:00e    DAT2[29188]:077    DAT3[29188]:07f
DAT1[29189]:068    DAT2[29189]:088    DAT3[29189]:0c6
DAT1[29190]:0aa    DAT2[29190]:09f    DAT3[29190]:0b1
DAT1[29191]:0ad    DAT2[29191]:09f    DAT3[29191]:061
DAT1[29192]:099    DAT2[29192]:07d    DAT3[29192]:059
DAT1[29193]:048    DAT2[29193]:0a7    DAT3[29193]:08e
DAT1[29194]:0b2    DAT2[29194]:025    DAT3[29194]:09c
DAT1[29195]:0a8    DAT2[29195]:045    DAT3[29195]:07b
DAT1[29196]:030    DAT2[29196]:0c1    DAT3[29196]:0a3
DAT1[29197]:08a    DAT2[29197]:075    DAT3[29197]:038
DAT1[29198]:085    DAT2[29198]:07e    DAT3[29198]:044
DAT1[29199]:089    DAT2[29199]:041    DAT3[29199]:09b
DAT1[29200]:059    DAT2[29200]:086    DAT3[29200]:0bb
DAT1[29201]:075    DAT2[29201]:08b    DAT3[29201]:070
DAT1[29202]:084    DAT2[29202]:0a3    DAT3[29202]:05e
DAT1[29203]:052    DAT2[29203]:051    DAT3[29203]:0ad
DAT1[29204]:087    DAT2[29204]:0a3    DAT3[29204]:05f
DAT1[29205]:0ae    DAT2[29205]:089    DAT3[29205]:0b1
DAT1[29206]:01c    DAT2[29206]:09e    DAT3[29206]:090
DAT1[29207]:069    DAT2[29207]:0c2    DAT3[29207]:066
DAT1[29208]:08d    DAT2[29208]:0ac    DAT3[29208]:0b8
DAT1[29209]:069    DAT2[29209]:09e    DAT3[29209]:09b
DAT1[29210]:080    DAT2[29210]:07d    DAT3[29210]:0cb
DAT1[29211]:0be    DAT2[29211]:04a    DAT3[29211]:07c
DAT1[29212]:08f    DAT2[29212]:031    DAT3[29212]:0a5
DAT1[29213]:085    DAT2[29213]:08a    DAT3[29213]:028
DAT1[29214]:025    DAT2[29214]:07b    DAT3[29214]:069
DAT1[29215]:0bc    DAT2[29215]:066    DAT3[29215]:032
DAT1[29216]:06c    DAT2[29216]:0b2    DAT3[29216]:04d
DAT1[29217]:054    DAT2[29217]:0c9    DAT3[29217]:04d
DAT1[29218]:06a    DAT2[29218]:080    DAT3[29218]:095
DAT1[29219]:03d    DAT2[29219]:0e8    DAT3[29219]:067
DAT1[29220]:06d    DAT2[29220]:08f    DAT3[29220]:0c9
DAT1[29221]:038    DAT2[29221]:06f    DAT3[29221]:059
DAT1[29222]:0b2    DAT2[29222]:031    DAT3[29222]:054
DAT1[29223]:0b8    DAT2[29223]:06f    DAT3[29223]:037
DAT1[29224]:053    DAT2[29224]:09c    DAT3[29224]:097
DAT1[29225]:05d    DAT2[29225]:09d    DAT3[29225]:0ac
DAT1[29226]:088    DAT2[29226]:079    DAT3[29226]:0af
DAT1[29227]:045    DAT2[29227]:087    DAT3[29227]:055
DAT1[29228]:089    DAT2[29228]:0b2    DAT3[29228]:042
DAT1[29229]:079    DAT2[29229]:0a7    DAT3[29229]:09a
DAT1[29230]:0a8    DAT2[29230]:0a1    DAT3[29230]:073
DAT1[29231]:08d    DAT2[29231]:0ae    DAT3[29231]:045
DAT1[29232]:0a1    DAT2[29232]:04d    DAT3[29232]:025
DAT1[29233]:06a    DAT2[29233]:058    DAT3[29233]:085
DAT1[29234]:0d8    DAT2[29234]:03c    DAT3[29234]:095
DAT1[29235]:04a    DAT2[29235]:0c2    DAT3[29235]:0a9
DAT1[29236]:087    DAT2[29236]:06b    DAT3[29236]:035
DAT1[29237]:0c5    DAT2[29237]:04e    DAT3[29237]:085
DAT1[29238]:082    DAT2[29238]:05b    DAT3[29238]:076
DAT1[29239]:055    DAT2[29239]:0c8    DAT3[29239]:06b
DAT1[29240]:064    DAT2[29240]:0a8    DAT3[29240]:0aa
DAT1[29241]:095    DAT2[29241]:046    DAT3[29241]:063
DAT1[29242]:08e    DAT2[29242]:064    DAT3[29242]:0bf
DAT1[29243]:0a9    DAT2[29243]:0b0    DAT3[29243]:09a
DAT1[29244]:0ca    DAT2[29244]:04b    DAT3[29244]:098
DAT1[29245]:096    DAT2[29245]:030    DAT3[29245]:0c3
DAT1[29246]:093    DAT2[29246]:0aa    DAT3[29246]:077
DAT1[29247]:044    DAT2[29247]:093    DAT3[29247]:0cc
DAT1[29248]:05e    DAT2[29248]:053    DAT3[29248]:0d2
DAT1[29249]:042    DAT2[29249]:0ab    DAT3[29249]:0c9
DAT1[29250]:0a3    DAT2[29250]:04b    DAT3[29250]:031
DAT1[29251]:0af    DAT2[29251]:069    DAT3[29251]:097
DAT1[29252]:082    DAT2[29252]:0b9    DAT3[29252]:03d
DAT1[29253]:0a6    DAT2[29253]:05d    DAT3[29253]:08c
DAT1[29254]:08c    DAT2[29254]:044    DAT3[29254]:048
DAT1[29255]:051    DAT2[29255]:09c    DAT3[29255]:065
DAT1[29256]:0bc    DAT2[29256]:08a    DAT3[29256]:068
DAT1[29257]:0b2    DAT2[29257]:096    DAT3[29257]:079
DAT1[29258]:074    DAT2[29258]:07b    DAT3[29258]:086
DAT1[29259]:07f    DAT2[29259]:095    DAT3[29259]:09e
DAT1[29260]:08b    DAT2[29260]:0bb    DAT3[29260]:036
DAT1[29261]:08f    DAT2[29261]:03b    DAT3[29261]:084
DAT1[29262]:0e7    DAT2[29262]:076    DAT3[29262]:087
DAT1[29263]:095    DAT2[29263]:02c    DAT3[29263]:09f
DAT1[29264]:059    DAT2[29264]:0c4    DAT3[29264]:04a
DAT1[29265]:058    DAT2[29265]:08f    DAT3[29265]:08e
DAT1[29266]:070    DAT2[29266]:04a    DAT3[29266]:070
DAT1[29267]:0ab    DAT2[29267]:074    DAT3[29267]:075
DAT1[29268]:05f    DAT2[29268]:0c1    DAT3[29268]:0c6
DAT1[29269]:038    DAT2[29269]:085    DAT3[29269]:0ba
DAT1[29270]:02d    DAT2[29270]:08f    DAT3[29270]:0a3
DAT1[29271]:046    DAT2[29271]:06e    DAT3[29271]:052
DAT1[29272]:0d4    DAT2[29272]:06d    DAT3[29272]:06d
DAT1[29273]:063    DAT2[29273]:0ce    DAT3[29273]:0a7
DAT1[29274]:08c    DAT2[29274]:064    DAT3[29274]:04a
DAT1[29275]:085    DAT2[29275]:067    DAT3[29275]:07a
DAT1[29276]:057    DAT2[29276]:089    DAT3[29276]:0ec
DAT1[29277]:069    DAT2[29277]:04d    DAT3[29277]:0c1
DAT1[29278]:04a    DAT2[29278]:067    DAT3[29278]:06c
DAT1[29279]:08b    DAT2[29279]:0b8    DAT3[29279]:0a8
DAT1[29280]:0ed    DAT2[29280]:07e    DAT3[29280]:085
DAT1[29281]:04f    DAT2[29281]:0b8    DAT3[29281]:052
DAT1[29282]:092    DAT2[29282]:08f    DAT3[29282]:059
DAT1[29283]:092    DAT2[29283]:03d    DAT3[29283]:088
DAT1[29284]:07b    DAT2[29284]:064    DAT3[29284]:038
DAT1[29285]:061    DAT2[29285]:07b    DAT3[29285]:0ce
DAT1[29286]:055    DAT2[29286]:0cb    DAT3[29286]:048
DAT1[29287]:047    DAT2[29287]:0b3    DAT3[29287]:06a
DAT1[29288]:0b3    DAT2[29288]:02c    DAT3[29288]:09e
DAT1[29289]:0ab    DAT2[29289]:075    DAT3[29289]:02f
DAT1[29290]:0b7    DAT2[29290]:05e    DAT3[29290]:033
DAT1[29291]:093    DAT2[29291]:042    DAT3[29291]:0b7
DAT1[29292]:088    DAT2[29292]:0c1    DAT3[29292]:05c
DAT1[29293]:06c    DAT2[29293]:049    DAT3[29293]:0bb
DAT1[29294]:0a2    DAT2[29294]:0a6    DAT3[29294]:083
DAT1[29295]:08c    DAT2[29295]:036    DAT3[29295]:060
DAT1[29296]:0b9    DAT2[29296]:07d    DAT3[29296]:09c
DAT1[29297]:0a1    DAT2[29297]:038    DAT3[29297]:091
DAT1[29298]:0b2    DAT2[29298]:09f    DAT3[29298]:09f
DAT1[29299]:017    DAT2[29299]:096    DAT3[29299]:08a
DAT1[29300]:091    DAT2[29300]:042    DAT3[29300]:063
DAT1[29301]:03d    DAT2[29301]:0dd    DAT3[29301]:06a
DAT1[29302]:088    DAT2[29302]:07a    DAT3[29302]:0ad
DAT1[29303]:0dc    DAT2[29303]:00f    DAT3[29303]:096
DAT1[29304]:05d    DAT2[29304]:095    DAT3[29304]:042
DAT1[29305]:06d    DAT2[29305]:0a4    DAT3[29305]:075
DAT1[29306]:05b    DAT2[29306]:087    DAT3[29306]:094
DAT1[29307]:034    DAT2[29307]:08a    DAT3[29307]:06e
DAT1[29308]:0bd    DAT2[29308]:0a2    DAT3[29308]:050
